"","timestamp","HRR_kWLastMinAve","HRR_kVAR","HRR_kW","primaryLovatoReadings.EqvPowerFactor","primaryLovatoReadings.EqvActivePower","primaryLovatoReadings.EqvReactivePower","primaryLovatoReadings.L1PhaseVoltage","primaryLovatoReadings.L2PhaseVoltage","primaryLovatoReadings.L3PhaseVoltage","HRR_WTCorrectedWindSpeed","primaryLovatoReadings.L1Current","primaryLovatoReadings.L2Current","primaryLovatoReadings.L3Current","HRR_GeneratorWindingTemp","HRR_NacelleAirTemp","HRR_OutsideAirTemp","HRR_GearboxOilTemp"
"1398","2013-04-15 23:11:25.463000",480,-80,390,9794,3909,-803,24422,24254,24299,75,579,562,643,668,161,105,612
"1399","2013-04-15 23:11:42.878000",484,-135,540,9699,5402,-1355,24484,24346,24409,86,760,737,733,668,158,105,613
"1400","2013-04-15 23:11:59.532000",496,-166,609,9647,6097,-1662,24572,24422,24395,98,874,868,849,666,158,105,614
"1401","2013-04-15 23:12:16.156000",491,-132,528,9700,5288,-1324,24526,24363,24333,82,762,770,750,668,160,105,614
"1402","2013-04-15 23:12:33.050000",509,-143,555,9682,5602,-1437,24606,24437,24390,90,854,864,841,665,161,106,610
"1403","2013-04-15 23:12:49.875000",522,-184,649,9618,6497,-1846,24703,24403,24394,89,809,811,954,668,161,105,614
"1404","2013-04-15 23:13:06.799000",503,-116,490,9731,4904,-1160,24443,24284,24327,82,666,655,633,668,161,107,614
"1405","2013-04-15 23:13:23.483000",505,-99,442,9757,4426,-992,24406,24279,24257,74,588,593,576,668,160,106,613
"1406","2013-04-15 23:13:40.447000",500,-142,574,9672,5540,-1429,24543,24402,24346,83,782,792,774,667,158,106,614
"1407","2013-04-15 23:13:57.271000",487,-119,493,9721,4939,-1190,24532,24408,24353,90,802,814,711,669,156,106,614
"1408","2013-04-15 23:14:15.598000",560,-209,690,9573,6909,-2090,24722,24453,24408,113,890,897,1082,669,154,105,613
"1409","2013-04-15 23:14:32.622000",609,-139,502,9726,5491,-1392,24486,24322,24309,86,713,716,694,671,156,107,612
"1410","2013-04-15 23:14:49.446000",609,-96,438,9767,4382,-962,24462,24297,24303,79,593,595,583,675,155,106,614
"1411","2013-04-15 23:15:06.571000",563,-91,424,9775,4248,-915,24377,24307,24292,79,662,662,549,674,158,105,614
"1412","2013-04-15 23:15:23.696000",458,-64,331,9814,3311,-646,24250,24166,24225,78,525,516,390,672,160,107,614
"1413","2013-04-15 23:15:40.520000",403,-65,343,9823,3431,-652,24353,24221,24267,76,616,598,585,669,159,106,614
"1414","2013-04-15 23:15:57.344000",364,-62,334,9830,3344,-624,24373,24253,24344,70,489,466,455,668,161,106,615
"1415","2013-04-15 23:16:14.268000",383,-85,463,9744,4011,-852,24357,24260,24363,79,550,513,508,667,159,107,614
"1416","2013-04-15 23:16:30.862000",413,-133,532,9701,5328,-1331,24447,24398,24477,83,856,821,629,663,161,108,615
"1417","2013-04-15 23:16:47.817000",408,-70,358,9813,3582,-700,24289,24224,24329,70,521,481,484,665,160,106,614
"1418","2013-04-15 23:17:04.741000",416,-71,347,9791,3471,-718,24373,24306,24433,68,450,408,413,662,161,105,613
"1419","2013-04-15 23:17:21.465000",392,-125,501,9702,5010,-1250,24715,24630,24709,83,641,606,606,659,161,105,613
"1420","2013-04-15 23:17:38.389000",363,-61,305,9804,3056,-615,24573,24468,24597,72,455,419,414,660,159,106,613
"1421","2013-04-15 23:17:55.414000",374,-105,302,9796,4435,-1052,24740,24648,24728,79,594,564,561,657,158,106,614
"1422","2013-04-15 23:18:12.338000",424,-86,442,9724,3864,-1060,24879,24757,24820,73,623,599,629,656,158,106,612
"1423","2013-04-15 23:18:29.263000",406,-79,366,9770,3661,-798,24805,24712,24788,73,516,491,484,657,160,106,613
"1424","2013-04-15 23:18:45.987000",423,-79,388,9752,3881,-878,24943,24822,24886,82,595,571,564,655,162,106,612
"1425","2013-04-15 23:19:28.147000",471,-125,503,9703,5037,-1254,24817,24690,24699,76,704,692,701,654,161,107,613
"1426","2013-04-15 23:19:45.672000",525,-162,598,9650,5981,-1623,24810,24551,24575,89,772,760,905,655,158,107,613
"1427","2013-04-15 23:20:02.597000",570,-219,713,9557,7139,-2196,24791,24622,24635,97,954,941,927,659,158,107,611
"1428","2013-04-15 23:20:19.421000",619,-109,468,9736,4688,-1099,24665,24500,24527,72,677,666,652,661,159,106,610
"1429","2013-04-15 23:20:36.445000",586,-73,391,9766,3456,-731,24669,24537,24572,72,555,543,528,664,160,108,613
"1430","2013-04-15 23:20:53.270000",509,-89,325,9803,3887,-891,24662,24545,24547,74,475,471,458,662,160,105,613
"1431","2013-04-15 23:21:10.294000",419,-41,286,9803,2321,-575,24656,24502,24510,66,345,339,428,661,162,105,612
"1432","2013-04-15 23:21:27.118000",362,-72,351,9792,3510,-725,24707,24587,24558,85,547,549,537,660,163,107,612
"1433","2013-04-15 23:21:44.043000",411,-179,633,9621,6339,-1794,24815,24640,24633,92,913,902,890,659,164,106,612
"1434","2013-04-15 23:22:00.767000",439,-87,454,9746,4043,-870,24628,24481,24478,74,626,622,609,660,162,107,612
"1435","2013-04-15 23:22:17.791000",480,-135,612,9637,5329,-1696,24798,24620,24603,94,908,904,572,657,160,106,614
"1436","2013-04-15 23:22:34.816000",504,-114,480,9729,4805,-1140,24593,24460,24474,79,625,578,603,660,159,106,612
"1437","2013-04-15 23:22:51.440000",459,-75,364,9790,3640,-755,24483,24374,24458,74,556,525,522,660,161,106,613
"1438","2013-04-15 23:23:08.564000",473,-161,597,9653,5975,-755,24677,24516,24583,82,872,835,835,658,161,106,613
"1439","2013-04-15 23:23:25.358000",484,-185,651,9617,6511,-1853,24668,24522,24621,100,908,860,868,657,161,105,612
"1440","2013-04-15 23:23:42.313000",502,-98,440,9749,4344,-987,24668,24406,24528,78,628,578,583,658,160,105,612
"1441","2013-04-15 23:23:59.137000",495,-60,310,9812,3106,-608,24422,24371,24501,68,527,486,407,660,160,106,612
"1442","2013-04-15 23:24:15.841000",492,-187,655,9612,6552,-1877,24743,24506,24635,98,947,911,924,659,161,106,612
"1443","2013-04-15 23:24:32.585000",482,-98,436,9754,4360,-985,24609,24428,24553,80,630,614,599,659,160,105,612
"1444","2013-04-15 23:24:49.169000",489,-79,401,9778,3817,-799,24568,24385,24519,80,605,582,566,660,158,106,613
"1445","2013-04-15 23:25:06.133000",491,-92,419,9766,4197,-923,24528,24349,24506,68,511,489,472,661,157,106,612
"1446","2013-04-15 23:25:22.957000",428,-114,478,9727,4789,-1140,24643,24464,24557,79,661,648,632,658,155,104,610
"1447","2013-04-15 23:25:39.782000",410,-63,325,9813,3253,-636,24538,24377,24530,67,502,479,465,657,159,105,613
"1448","2013-04-15 23:25:56.706000",450,-160,512,9711,5957,-1607,24748,24524,24608,92,878,865,846,657,161,106,613
"1449","2013-04-15 23:26:13.630000",509,-106,482,9729,4608,-1142,24623,24428,24511,77,675,648,683,656,159,106,612
"1450","2013-04-15 23:26:30.555000",483,-73,367,9805,3676,-736,24465,24310,24433,74,523,488,476,659,159,106,607
"1451","2013-04-15 23:26:47.479000",511,-196,676,9601,6763,-1966,24804,24587,24598,99,1014,1004,985,657,158,105,610
"1452","2013-04-15 23:27:04.604000",525,-145,560,9680,5603,-1450,24718,24532,24565,90,851,827,819,660,159,106,612
"1453","2013-04-15 23:27:21.728000",553,-118,491,9720,4917,-1189,24647,24470,24556,77,700,675,659,662,158,107,613
"1454","2013-04-15 23:28:03.689000",543,-130,524,9705,5242,-1300,24677,24497,24563,88,755,730,717,665,158,106,612
"1455","2013-04-15 23:28:20.513000",492,-35,193,9838,1933,-351,24519,24363,24455,61,559,530,513,664,161,106,613
"1456","2013-04-15 23:28:37.537000",436,-54,319,9824,2896,-540,24430,24308,24425,71,468,435,423,662,161,105,611
"1457","2013-04-15 23:28:54.311000",372,-69,316,9818,3508,-691,24423,24310,24423,72,524,486,475,660,159,107,613
"1458","2013-04-15 23:29:11.005000",338,-109,470,9739,4701,-1094,24649,24499,24554,81,785,757,721,657,161,106,612
"1459","2013-04-15 23:29:28.210000",403,-107,459,9737,4595,-1073,24592,24317,24399,74,415,385,638,656,161,106,611
"1460","2013-04-15 23:29:45.134000",395,-83,385,9773,3855,-836,24437,24337,24409,70,502,476,466,655,158,106,612
"1461","2013-04-15 23:30:07.967000",418,-115,478,9731,4863,-1158,24574,24438,24506,84,720,686,696,654,158,107,612
"1462","2013-04-15 23:30:50.028000",572,-111,487,9746,4873,-1118,24578,24457,24488,86,750,725,724,658,161,107,610
"1463","2013-04-15 23:31:07.152000",590,-131,533,9706,5330,-1319,24606,24478,24495,84,784,763,756,660,159,107,612
"1464","2013-04-15 23:31:24.377000",557,-116,492,9729,4920,-1168,24558,24427,24447,80,673,653,756,661,159,107,612
"1465","2013-04-15 23:31:41.902000",528,-91,426,9775,4268,-919,24531,24369,24433,74,610,591,573,661,160,106,612
"1466","2013-04-15 23:31:59.027000",523,-117,495,9728,4954,-1179,24657,24471,24511,94,788,770,746,663,158,107,613
"1467","2013-04-15 23:32:15.851000",534,-148,555,9677,5728,-1488,24671,24476,24505,89,829,813,788,663,159,106,612
"1468","2013-04-15 23:32:32.495000",547,-81,510,9715,3900,-812,24561,24377,24426,77,644,628,603,665,157,107,611
"1469","2013-04-15 23:32:49.199000",572,-81,636,9628,6367,-1784,24741,24514,24539,99,945,937,909,665,158,105,612
"1470","2013-04-15 23:33:06.023000",583,-116,492,9730,4923,-1166,24631,24452,24469,82,727,719,692,667,158,105,612
"1471","2013-04-15 23:33:22.847000",587,-93,425,9767,4250,-931,24538,24389,24362,70,578,582,558,670,158,106,613
"1472","2013-04-15 23:33:39.572000",553,-62,339,9821,3388,-628,24465,24313,24307,76,540,541,518,670,161,106,611
"1473","2013-04-15 23:33:56.316000",503,-108,534,9702,4719,-1336,24649,24390,24405,88,694,691,837,669,161,106,613
"1474","2013-04-15 23:34:13.120000",477,-84,398,9786,3986,-840,24479,24315,24333,75,525,524,499,667,162,107,612
"1475","2013-04-15 23:34:29.734000",473,-159,591,9655,5917,-1594,24703,24491,24509,85,795,789,765,667,161,107,610
"1476","2013-04-15 23:34:46.868000",545,-140,653,9615,5507,-1409,24858,24467,24520,87,844,835,1069,667,161,105,613
"1477","2013-04-15 23:35:04.093000",587,-213,594,9658,7106,-2139,24765,24519,24556,98,963,952,927,671,162,107,613
"1478","2013-04-15 23:35:21.017000",601,-144,558,9683,5584,-1440,24527,24395,24469,86,719,700,546,672,162,107,614
"1479","2013-04-15 23:35:38.543000",573,-101,448,9754,4485,-1012,24512,24380,24465,79,777,757,574,673,159,106,614
"1480","2013-04-15 23:35:55.567000",519,-84,451,9756,4067,-849,24438,24256,24364,75,537,510,487,673,160,105,614
"1481","2013-04-15 23:36:12.391000",516,-153,739,9552,5808,-1532,24685,24448,24499,92,917,902,879,672,159,107,613
"1482","2013-04-15 23:36:29.115000",562,-176,665,9610,6326,-1912,24673,24438,24484,100,987,962,932,674,158,105,613
"1483","2013-04-15 23:36:46.140000",596,-111,476,9736,4762,-1115,24557,24300,24443,76,690,675,653,676,158,105,614
"1484","2013-04-15 23:37:02.784000",580,-125,514,9715,5147,-1254,24530,24280,24427,78,673,655,625,678,155,105,614
"1485","2013-04-15 23:37:19.518000",534,-103,527,9707,4585,-1037,24522,24266,24423,75,642,628,594,676,158,106,615
"1486","2013-04-15 23:37:36.312000",469,-99,447,9759,4476,-998,24625,24347,24447,81,703,696,719,677,159,104,613
"1487","2013-04-15 23:37:52.916000",470,-135,539,9699,5399,-1353,24697,24406,24515,88,914,905,872,673,158,104,614
"1488","2013-04-15 23:38:09.860000",502,-138,619,9645,5480,-1386,24748,24523,24476,105,956,962,936,675,158,106,615
"1489","2013-04-15 23:38:26.985000",566,-236,637,9630,7490,-2360,24708,24466,24434,99,921,927,979,676,157,107,614
"1490","2013-04-15 23:38:43.909000",636,-196,676,9601,6763,-1967,24669,24521,24455,103,1013,1025,835,679,156,106,610
"1491","2013-04-15 23:39:00.733000",680,-236,756,9545,7565,-2362,24700,24492,24435,101,929,937,915,683,156,105,615
"1492","2013-04-15 23:39:18.058000",690,-156,591,9668,5911,-1561,24643,24477,24453,89,828,826,813,687,157,105,615
"1493","2013-04-15 23:39:35.083000",653,-175,632,9637,6325,-1751,24673,24509,24436,100,864,868,859,688,159,106,614
"1494","2013-04-15 23:40:17.243000",674,-187,670,9607,6601,-1876,24758,24548,24492,91,1003,1007,992,698,159,106,616
"1495","2013-04-15 23:40:34.168000",683,-170,607,9656,6225,-1636,24656,24452,24428,93,858,853,930,698,157,105,616
"1496","2013-04-15 23:40:50.992000",647,-156,592,9667,5929,-1567,24599,24446,24462,100,860,926,837,699,157,106,617
"1497","2013-04-15 23:41:07.816000",615,-158,596,9662,5964,-1588,24611,24460,24458,89,837,826,819,701,156,105,617
"1498","2013-04-15 23:41:24.640000",599,-158,538,9706,5938,-1571,24522,24391,24426,85,725,706,700,700,157,106,618
"1499","2013-04-15 23:41:41.464000",600,-142,649,9629,5592,-1429,24511,24385,24423,89,745,723,716,699,156,107,619
"1500","2013-04-15 23:41:58.289000",604,-194,675,9607,6759,-1948,24611,24436,24475,90,950,992,926,701,152,105,618
"1501","2013-04-15 23:42:15.413000",580,-125,517,9719,5174,-1252,24455,24313,24367,72,689,667,660,700,156,106,619
"1502","2013-04-15 23:42:32.087000",604,-193,672,9611,6728,-1930,24617,24457,24484,98,960,939,937,700,155,106,618
"1503","2013-04-15 23:42:49.062000",604,-166,558,9692,6144,-1664,24633,24459,24488,88,857,842,829,700,158,106,618
"1504","2013-04-15 23:43:06.587000",583,-114,522,9716,4932,-1146,24556,24393,24422,82,712,700,682,703,160,105,618
"1505","2013-04-15 23:43:23.411000",569,-171,641,9631,6242,-1717,24680,24497,24465,95,938,940,925,699,159,105,616
"1506","2013-04-15 23:43:46.544000",545,-79,388,9796,3881,-794,24491,24338,24355,87,606,604,586,701,160,105,618
"1507","2013-04-15 23:44:03.369000",494,-85,402,9782,4028,-854,24421,24300,24336,69,503,495,480,699,162,105,619
"1508","2013-04-15 23:44:20.193000",470,-102,504,9723,4533,-1020,24552,24411,24420,89,687,680,664,696,163,105,614
"1509","2013-04-15 23:44:37.117000",414,-70,386,9798,3616,-709,24528,24288,24345,70,484,471,598,693,160,105,616
"1510","2013-04-15 23:44:53.701000",414,-126,519,9716,5190,-1263,24513,24346,24419,92,689,670,656,691,158,106,617
"1511","2013-04-15 23:45:10.765000",427,-76,376,9799,3766,-765,24435,24302,24360,71,557,542,525,689,160,106,618
"1512","2013-04-15 23:45:27.690000",406,-114,488,9738,4888,-1140,24514,24336,24398,84,719,698,682,687,160,106,616
"1513","2013-04-15 23:45:44.614000",411,-49,230,9879,2797,-496,24312,24177,24300,67,429,403,388,684,159,105,618
"1514","2013-04-15 23:46:01.438000",375,-126,522,9717,5221,-1267,24567,24355,24411,87,687,669,760,682,161,104,610
"1515","2013-04-15 23:46:18.262000",427,-153,584,9671,5846,-1535,24580,24416,24415,70,687,617,718,681,160,106,618
"1516","2013-04-15 23:46:35.187000",421,-96,438,9766,4380,-963,24421,24287,24356,88,583,562,553,679,161,105,616
"1517","2013-04-15 23:46:52.011000",448,-64,327,9811,3273,-648,24373,24240,24344,71,519,493,482,678,161,106,617
"1518","2013-04-15 23:47:09.837000",436,-191,668,9615,6689,-1910,24467,24320,24374,101,769,746,739,677,162,106,616
"1519","2013-04-15 23:47:28.363000",474,-177,656,9609,6306,-1778,24681,24520,24530,96,932,922,907,678,162,105,615
"1520","2013-04-15 23:47:45.388000",516,-172,534,9701,6224,-1335,24577,24462,24492,89,834,819,695,678,161,106,617
"1521","2013-04-15 23:48:02.152000",547,-104,451,9744,4515,-1041,24530,24384,24489,77,641,699,608,678,162,106,616
"1522","2013-04-15 23:48:18.836000",545,-139,549,9691,5490,-1394,24655,24494,24516,88,798,786,770,681,159,106,615
"1523","2013-04-15 23:48:35.660000",545,-205,693,9585,6253,-2058,24722,24498,24540,98,948,928,924,682,161,105,616
"1524","2013-04-15 23:48:52.584000",572,-140,551,9688,5513,-1408,24678,24420,24474,76,686,671,891,683,159,104,614
"1525","2013-04-15 23:49:09.348000",605,-210,701,9578,7013,-2100,24695,24527,24508,106,993,987,975,685,158,105,611
"1526","2013-04-15 23:49:26.133000",648,-183,633,9631,6462,-1831,24772,24562,24521,107,1058,1055,1041,688,160,104,616
"1527","2013-04-15 23:49:42.957000",646,-161,601,9656,6013,-1616,24627,24443,24441,83,734,733,824,692,161,105,617
"1528","2013-04-15 23:49:59.781000",613,-169,619,9643,6195,-1698,24637,24479,24489,89,795,784,772,690,162,106,617
"1529","2013-04-15 23:50:16.705000",595,-171,619,9637,6193,-1713,24711,24538,24535,90,946,939,927,693,161,106,614
"1530","2013-04-15 23:50:33.439000",554,-108,544,9686,4655,-1089,24573,24471,24462,79,680,674,659,693,162,106,612
"1531","2013-04-15 23:50:50.254000",555,-196,578,9664,6721,-1537,24659,24582,24513,94,915,916,815,693,160,105,618
"1532","2013-04-15 23:51:07.578000",576,-154,581,9663,5815,-1548,24660,24524,24480,99,886,882,881,694,161,104,617
"1533","2013-04-15 23:51:24.603000",568,-76,376,9801,3763,-760,24546,24435,24412,77,640,635,703,695,161,106,616
"1534","2013-04-15 23:51:42.028000",571,-154,580,9662,5801,-1546,24575,24471,24433,83,743,798,730,696,162,104,618
"1535","2013-04-15 23:51:59.453000",574,-196,673,9601,6734,-1961,24553,24548,24512,106,994,992,688,696,158,105,616
"1536","2013-04-15 23:52:16.478000",602,-160,594,9653,5943,-1605,24713,24557,24529,97,1027,1017,1004,697,159,105,619
"1537","2013-04-15 23:52:33.302000",646,-184,646,9616,6460,-1840,24653,24506,24492,90,933,923,909,700,158,105,616
"1538","2013-04-15 23:52:49.826000",672,-267,731,9547,8065,-2675,24668,24505,24500,112,941,930,915,703,158,105,619
"1539","2013-04-15 23:53:06.860000",687,-154,581,9665,5819,-1542,24633,24497,24508,113,1031,1016,926,706,159,105,618
"1540","2013-04-15 23:53:23.774000",682,-202,687,9590,6872,-2028,24613,24473,24495,102,971,959,940,708,160,106,618
"1541","2013-04-15 23:53:40.799000",674,-179,637,9627,6377,-1790,24491,24347,24439,94,787,746,740,711,159,104,619
"1542","2013-04-15 23:53:57.623000",652,-125,631,9632,5128,-1256,24576,24439,24474,87,848,826,817,712,161,106,619
"1543","2013-04-15 23:54:14.547000",609,-142,636,9628,5435,-1420,24864,24729,24749,83,848,825,815,712,160,105,619
"1544","2013-04-15 23:54:31.472000",565,-123,455,9628,4965,-1239,24869,24749,24761,89,740,727,718,712,161,105,620
"1545","2013-04-15 23:54:48.196000",558,-89,491,9698,4033,-1236,24924,24689,24718,77,626,608,857,712,162,105,618
"1546","2013-04-15 23:55:05.921000",581,-232,608,9632,7429,-2329,24975,24785,24808,109,1087,1063,1052,711,161,104,618
"1547","2013-04-15 23:55:22.846000",621,-191,718,9559,6533,-1916,24869,24705,24694,103,943,934,916,712,162,105,621
"1548","2013-04-15 23:55:40.972000",650,-183,640,9612,6406,-1837,24848,24688,24639,94,871,871,857,714,161,106,620
"1549","2013-04-15 23:55:58.006000",665,-168,608,9637,6082,-1683,24822,24677,24643,90,828,822,808,716,161,105,619
"1550","2013-04-15 23:56:14.820000",642,-165,566,9664,6020,-1658,24897,24684,24682,96,934,930,914,717,162,106,621
"1551","2013-04-15 23:56:31.745000",645,-213,650,9606,6999,-1878,24934,24698,24699,107,924,914,974,719,162,107,621
"1552","2013-04-15 23:56:48.669000",662,-219,714,9557,7142,-2198,24898,24726,24725,95,983,971,914,720,162,104,620
"1553","2013-04-15 23:57:05.323000",668,-160,587,9649,5874,-1600,24900,24693,24677,92,980,972,957,724,162,106,621
"1554","2013-04-15 23:57:22.117000",649,-167,641,9610,6032,-1671,24902,24739,24731,99,1058,1041,1024,725,163,106,622
"1555","2013-04-15 23:57:38.711000",625,-204,682,9579,7570,-2043,24797,24710,24718,107,1046,1017,866,725,164,105,620
"1556","2013-04-15 23:57:55.565000",627,-175,622,9626,6227,-1750,24714,24584,24656,88,836,794,783,725,162,107,620
"1557","2013-04-15 23:58:12.489000",641,-201,671,9579,6717,-2017,24743,24632,24663,123,870,838,828,726,160,106,621
"1558","2013-04-15 23:58:29.514000",673,-228,734,9548,7278,-2289,24812,24677,24681,107,1036,1004,996,729,162,107,622
"1559","2013-04-15 23:58:46.338000",687,-281,648,9605,8290,-2817,24772,24636,24650,108,879,853,838,731,163,105,622
"1560","2013-04-15 23:59:29.400000",700,-206,688,9578,6889,-2065,24873,24627,24672,108,1075,1061,1040,735,163,106,622
"1561","2013-04-15 23:59:46.525000",681,-184,646,9615,6469,-1848,24773,24577,24604,98,871,732,834,737,160,106,623
"1562","2013-04-16 00:01:13.650000",675,-115,485,9728,4854,-1153,24769,24537,24544,78,606,603,710,745,159,106,624
"1563","2013-04-16 00:02:31.061000",579,-111,470,9731,4707,-1112,24693,24506,24583,79,666,644,623,741,158,106,625
"1564","2013-04-16 00:02:54.295000",598,-194,673,9607,6735,-1946,24747,24522,24552,92,934,918,895,739,158,105,625
"1565","2013-04-16 00:03:11.419000",601,-232,759,9534,7473,-2320,24788,24544,24549,107,1005,997,973,740,158,107,625
"1566","2013-04-16 00:03:29.145000",628,-150,577,9675,5771,-1505,24703,24488,24479,98,820,818,791,741,161,106,624
"1567","2013-04-16 00:03:46.169000",640,-163,615,9646,6079,-1634,24729,24501,24526,90,836,833,804,741,162,105,625
"1568","2013-04-16 00:04:03.194000",650,-242,586,9674,7694,-2427,24754,24498,24461,94,1019,1029,994,742,162,106,624
"1569","2013-04-16 00:04:20.419000",653,-204,796,9521,6964,-2042,24618,24336,24266,118,1172,1188,1163,744,162,106,623
"1570","2013-04-16 00:04:37.032000",674,-200,679,9591,6792,-2008,24450,24232,24186,103,867,877,849,746,162,106,625
"1571","2013-04-16 00:04:53.967000",697,-199,685,9602,6851,-1994,24804,24573,24479,112,1083,1102,1078,748,162,107,625
"1572","2013-04-16 00:05:12.293000",699,-204,693,9590,6931,-2045,24647,24590,24552,89,944,946,846,751,160,105,624
